,work_year,experience_level,employment_type,job_title,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
283,2021,Senior/Expert,Contract,Staff Data Scientist,USD,105000,United States,Remote,United States,Medium
284,2021,Mid/Intermediate,Full Time,Research Scientist,USD,69999,Czechia,Hybrid,Czechia,Large
285,2021,Senior/Expert,Full Time,Data Science Manager,INR,94665,India,Hybrid,India,Large
286,2021,Senior/Expert,Full Time,Head of Data,EUR,102839,Slovenia,Remote,Slovenia,Large
287,2021,Mid/Intermediate,Full Time,Data Scientist,USD,109000,United States,Hybrid,United States,Large
288,2021,Mid/Intermediate,Full Time,Machine Learning Engineer,EUR,51064,Italy,Hybrid,Italy,Large
289,2022,Senior/Expert,Full Time,Data Engineer,USD,135000,United States,Remote,United States,Medium
290,2022,Senior/Expert,Full Time,Data Analyst,USD,155000,United States,Remote,United States,Medium
291,2022,Senior/Expert,Full Time,Data Analyst,USD,120600,United States,Remote,United States,Medium
292,2022,Mid/Intermediate,Full Time,Data Scientist,USD,130000,United States,on_Site,United States,Medium
293,2022,Mid/Intermediate,Full Time,Data Scientist,USD,90000,United States,on_Site,United States,Medium
294,2022,Mid/Intermediate,Full Time,Data Engineer,USD,170000,United States,Remote,United States,Medium
295,2022,Mid/Intermediate,Full Time,Data Engineer,USD,150000,United States,Remote,United States,Medium
296,2022,Senior/Expert,Full Time,Data Analyst,USD,102100,United States,Remote,United States,Medium
297,2022,Senior/Expert,Full Time,Data Analyst,USD,84900,United States,Remote,United States,Medium
298,2022,Senior/Expert,Full Time,Data Scientist,USD,136620,United States,Remote,United States,Medium
299,2022,Senior/Expert,Full Time,Data Scientist,USD,99360,United States,Remote,United States,Medium
300,2022,Senior/Expert,Full Time,Data Scientist,GBP,117789,United Kingdom,on_Site,United Kingdom,Medium
301,2022,Senior/Expert,Full Time,Data Scientist,GBP,104702,United Kingdom,on_Site,United Kingdom,Medium
302,2022,Senior/Expert,Full Time,Data Scientist,USD,146000,United States,Remote,United States,Medium
303,2022,Senior/Expert,Full Time,Data Scientist,USD,123000,United States,Remote,United States,Medium
304,2022,Entry/junior,Full Time,Data Engineer,GBP,52351,United Kingdom,Remote,United Kingdom,Medium
305,2022,Senior/Expert,Full Time,Data Analyst,USD,99000,United States,on_Site,United States,Medium
306,2022,Senior/Expert,Full Time,Data Analyst,USD,116000,United States,on_Site,United States,Medium
307,2022,Mid/Intermediate,Full Time,Data Analyst,USD,106260,United States,on_Site,United States,Medium
308,2022,Mid/Intermediate,Full Time,Data Analyst,USD,126500,United States,on_Site,United States,Medium
309,2022,Executive/Director,Full Time,Data Engineer,USD,242000,United States,Remote,United States,Medium
310,2022,Executive/Director,Full Time,Data Engineer,USD,200000,United States,Remote,United States,Medium
311,2022,Mid/Intermediate,Full Time,Data Scientist,GBP,65438,United Kingdom,on_Site,United Kingdom,Medium
312,2022,Mid/Intermediate,Full Time,Data Scientist,GBP,39263,United Kingdom,on_Site,United Kingdom,Medium
313,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,78526,United Kingdom,on_Site,United Kingdom,Medium
314,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,52351,United Kingdom,on_Site,United Kingdom,Medium
315,2022,Senior/Expert,Full Time,Data Scientist,USD,165220,United States,Remote,United States,Medium
316,2022,Entry/junior,Full Time,Data Engineer,GBP,45807,United Kingdom,Remote,United Kingdom,Medium
317,2022,Senior/Expert,Full Time,Data Scientist,USD,120160,United States,Remote,United States,Medium
318,2022,Senior/Expert,Full Time,Data Analyst,USD,90320,United States,Remote,United States,Medium
319,2022,Senior/Expert,Full Time,Data Engineer,USD,181940,United States,on_Site,United States,Medium
320,2022,Senior/Expert,Full Time,Data Engineer,USD,132320,United States,on_Site,United States,Medium
321,2022,Senior/Expert,Full Time,Data Engineer,USD,220110,United States,on_Site,United States,Medium
322,2022,Senior/Expert,Full Time,Data Engineer,USD,160080,United States,on_Site,United States,Medium
323,2022,Senior/Expert,Full Time,Data Scientist,USD,180000,United States,on_Site,United States,Large
324,2022,Senior/Expert,Full Time,Data Scientist,USD,120000,United States,on_Site,United States,Large
325,2022,Senior/Expert,Full Time,Data Analyst,USD,124190,United States,Remote,United States,Medium
326,2022,Executive/Director,Full Time,Data Analyst,USD,130000,United States,Remote,United States,Medium
327,2022,Executive/Director,Full Time,Data Analyst,USD,110000,United States,Remote,United States,Medium
328,2022,Senior/Expert,Full Time,Data Analyst,USD,170000,United States,Remote,United States,Medium
329,2022,Mid/Intermediate,Full Time,Data Analyst,USD,115500,United States,Remote,United States,Medium
330,2022,Senior/Expert,Full Time,Data Analyst,USD,112900,United States,Remote,United States,Medium
331,2022,Senior/Expert,Full Time,Data Analyst,USD,90320,United States,Remote,United States,Medium
332,2022,Senior/Expert,Full Time,Data Analyst,USD,112900,United States,Remote,United States,Medium
333,2022,Senior/Expert,Full Time,Data Analyst,USD,90320,United States,Remote,United States,Medium
334,2022,Senior/Expert,Full Time,Data Engineer,USD,165400,United States,Remote,United States,Medium
335,2022,Senior/Expert,Full Time,Data Engineer,USD,132320,United States,Remote,United States,Medium
336,2022,Mid/Intermediate,Full Time,Data Analyst,USD,167000,United States,Remote,United States,Medium
337,2022,Senior/Expert,Full Time,Data Engineer,USD,243900,United States,Remote,United States,Medium
338,2022,Senior/Expert,Full Time,Data Analyst,USD,136600,United States,Remote,United States,Medium
339,2022,Senior/Expert,Full Time,Data Analyst,USD,109280,United States,Remote,United States,Medium
340,2022,Senior/Expert,Full Time,Data Engineer,USD,128875,United States,Remote,United States,Medium
341,2022,Senior/Expert,Full Time,Data Engineer,USD,93700,United States,Remote,United States,Medium
342,2022,Executive/Director,Full Time,Head of Data Science,USD,224000,United States,Remote,United States,Medium
343,2022,Executive/Director,Full Time,Head of Data Science,USD,167875,United States,Remote,United States,Medium
344,2022,Executive/Director,Full Time,Analytics Engineer,USD,175000,United States,Remote,United States,Medium
345,2022,Senior/Expert,Full Time,Data Engineer,USD,156600,United States,Remote,United States,Medium
346,2022,Senior/Expert,Full Time,Data Engineer,USD,108800,United States,on_Site,United States,Medium
347,2022,Senior/Expert,Full Time,Data Scientist,USD,95550,United States,on_Site,United States,Medium
348,2022,Senior/Expert,Full Time,Data Engineer,USD,113000,United States,on_Site,United States,Large
349,2022,Senior/Expert,Full Time,Data Analyst,USD,135000,United States,Remote,United States,Medium
350,2022,Senior/Expert,Full Time,Data Science Manager,USD,161342,United States,Remote,United States,Medium
351,2022,Senior/Expert,Full Time,Data Science Manager,USD,137141,United States,Remote,United States,Medium
352,2022,Senior/Expert,Full Time,Data Scientist,USD,167000,United States,Remote,United States,Medium
353,2022,Senior/Expert,Full Time,Data Scientist,USD,123000,United States,Remote,United States,Medium
354,2022,Senior/Expert,Full Time,Data Engineer,GBP,78526,United Kingdom,on_Site,United Kingdom,Medium
355,2022,Senior/Expert,Full Time,Data Engineer,GBP,65438,United Kingdom,on_Site,United Kingdom,Medium
356,2022,Senior/Expert,Full Time,Data Scientist,USD,150000,United States,on_Site,United States,Medium
357,2022,Senior/Expert,Full Time,Data Scientist,USD,211500,United States,Remote,United States,Medium
358,2022,Senior/Expert,Full Time,Data Architect,USD,192400,Canada,Remote,Canada,Medium
359,2022,Senior/Expert,Full Time,Data Architect,USD,90700,Canada,Remote,Canada,Medium
360,2022,Senior/Expert,Full Time,Data Analyst,USD,130000,Canada,Remote,Canada,Medium
361,2022,Senior/Expert,Full Time,Data Analyst,USD,61300,Canada,Remote,Canada,Medium
362,2022,Senior/Expert,Full Time,Data Analyst,USD,130000,Canada,Remote,Canada,Medium
363,2022,Senior/Expert,Full Time,Data Analyst,USD,61300,Canada,Remote,Canada,Medium
364,2022,Senior/Expert,Full Time,Data Engineer,USD,160000,United States,on_Site,United States,Large
365,2022,Senior/Expert,Full Time,Data Scientist,USD,138600,United States,Remote,United States,Medium
366,2022,Senior/Expert,Full Time,Data Engineer,USD,136000,United States,on_Site,United States,Medium
367,2022,Mid/Intermediate,Full Time,Data Analyst,USD,58000,United States,on_Site,United States,Small
368,2022,Executive/Director,Full Time,Analytics Engineer,USD,135000,United States,Remote,United States,Medium
369,2022,Senior/Expert,Full Time,Data Scientist,USD,170000,United States,Remote,United States,Medium
370,2022,Senior/Expert,Full Time,Data Scientist,USD,123000,United States,Remote,United States,Medium
371,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,189650,United States,on_Site,United States,Medium
372,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,164996,United States,on_Site,United States,Medium
373,2022,Mid/Intermediate,Full Time,ETL Developer,EUR,54957,Greece,on_Site,Greece,Medium
374,2022,Mid/Intermediate,Full Time,ETL Developer,EUR,54957,Greece,on_Site,Greece,Medium
375,2022,Executive/Director,Full Time,Lead Data Engineer,CAD,118187,Canada,Remote,Canada,Small
376,2022,Senior/Expert,Full Time,Data Analyst,USD,132000,United States,on_Site,United States,Medium
377,2022,Senior/Expert,Full Time,Data Engineer,USD,165400,United States,Remote,United States,Medium
378,2022,Senior/Expert,Full Time,Data Architect,USD,208775,United States,Remote,United States,Medium
379,2022,Senior/Expert,Full Time,Data Architect,USD,147800,United States,Remote,United States,Medium
380,2022,Senior/Expert,Full Time,Data Engineer,USD,136994,United States,Remote,United States,Medium
381,2022,Senior/Expert,Full Time,Data Engineer,USD,101570,United States,Remote,United States,Medium
382,2022,Senior/Expert,Full Time,Data Analyst,USD,128875,United States,Remote,United States,Medium
383,2022,Senior/Expert,Full Time,Data Analyst,USD,93700,United States,Remote,United States,Medium
384,2022,Executive/Director,Full Time,Head of Machine Learning,INR,79039,India,Hybrid,India,Large
385,2022,Senior/Expert,Full Time,Data Engineer,USD,132320,United States,Remote,United States,Medium
386,2022,Entry/junior,Full Time,Machine Learning Engineer,GBP,37300,United Kingdom,Remote,United Kingdom,Large
387,2022,Senior/Expert,Full Time,Data Analyst,USD,164000,United States,on_Site,United States,Medium
388,2022,Senior/Expert,Full Time,Data Engineer,USD,155000,United States,Remote,United States,Medium
389,2022,Mid/Intermediate,Full Time,Machine Learning Engineer,GBP,124333,United Kingdom,on_Site,United Kingdom,Medium
390,2022,Mid/Intermediate,Full Time,Machine Learning Engineer,GBP,98158,United Kingdom,on_Site,United Kingdom,Medium
391,2022,Mid/Intermediate,Full Time,AI Scientist,USD,120000,United States,on_Site,United States,Medium
392,2022,Senior/Expert,Full Time,Data Analyst,USD,112900,United States,Remote,United States,Medium
393,2022,Senior/Expert,Full Time,Data Analyst,USD,90320,United States,Remote,United States,Medium
394,2022,Senior/Expert,Full Time,Data Analytics Manager,USD,145000,United States,Remote,United States,Medium
395,2022,Senior/Expert,Full Time,Data Analytics Manager,USD,105400,United States,Remote,United States,Medium
396,2022,Mid/Intermediate,Full Time,Machine Learning Engineer,EUR,87932,France,Remote,Germany,Medium
397,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,117789,United Kingdom,on_Site,United Kingdom,Medium
398,2022,Senior/Expert,Full Time,Data Scientist,USD,215300,United States,Remote,United States,Large
399,2022,Senior/Expert,Full Time,Data Scientist,USD,158200,United States,Remote,United States,Large
400,2022,Senior/Expert,Full Time,Data Engineer,USD,209100,United States,Remote,United States,Large
401,2022,Senior/Expert,Full Time,Data Engineer,USD,154600,United States,Remote,United States,Large
402,2022,Senior/Expert,Full Time,Data Analyst,USD,115934,United States,on_Site,United States,Medium
403,2022,Senior/Expert,Full Time,Data Analyst,USD,81666,United States,on_Site,United States,Medium
404,2022,Senior/Expert,Full Time,Data Engineer,USD,175000,United States,Remote,United States,Medium
405,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,98158,United Kingdom,on_Site,United Kingdom,Medium
406,2022,Mid/Intermediate,Full Time,Data Analyst,USD,58000,United States,on_Site,United States,Small
407,2022,Senior/Expert,Full Time,Data Engineer,USD,183600,United States,Remote,United States,Large
408,2022,Mid/Intermediate,Full Time,Data Analyst,GBP,52351,United Kingdom,Remote,United Kingdom,Medium
409,2022,Senior/Expert,Full Time,Data Scientist,USD,180000,United States,Remote,United States,Medium
410,2022,Mid/Intermediate,Full Time,Data Scientist,GBP,71982,United Kingdom,on_Site,United Kingdom,Medium
411,2022,Mid/Intermediate,Full Time,Data Scientist,GBP,45807,United Kingdom,on_Site,United Kingdom,Medium
412,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,65949,Greece,Remote,Greece,Medium
413,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,49461,Greece,Remote,Greece,Medium
414,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,78526,United Kingdom,Remote,United Kingdom,Medium
415,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,58894,United Kingdom,Remote,United Kingdom,Medium
416,2022,Senior/Expert,Full Time,Data Scientist,USD,260000,United States,Remote,United States,Medium
417,2022,Senior/Expert,Full Time,Data Science Engineer,USD,60000,Argentina,Remote,Mexico,Large
418,2022,Mid/Intermediate,Full Time,Data Engineer,USD,63900,United States,on_Site,United States,Medium
419,2022,Mid/Intermediate,Full Time,Machine Learning Scientist,USD,160000,United States,Remote,United States,Large
420,2022,Mid/Intermediate,Full Time,Machine Learning Scientist,USD,112300,United States,Remote,United States,Large
421,2022,Mid/Intermediate,Full Time,Data Science Manager,USD,241000,United States,Remote,United States,Medium
422,2022,Mid/Intermediate,Full Time,Data Science Manager,USD,159000,United States,Remote,United States,Medium
423,2022,Senior/Expert,Full Time,Data Scientist,USD,180000,United States,on_Site,United States,Medium
424,2022,Senior/Expert,Full Time,Data Scientist,USD,80000,United States,on_Site,United States,Medium
425,2022,Mid/Intermediate,Full Time,Data Engineer,USD,82900,United States,on_Site,United States,Medium
426,2022,Senior/Expert,Full Time,Data Engineer,USD,100800,United States,Remote,United States,Large
427,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,49461,Spain,Remote,Spain,Medium
428,2022,Senior/Expert,Full Time,Data Scientist,USD,140400,United States,on_Site,United States,Large
429,2022,Mid/Intermediate,Full Time,Data Analyst,GBP,39263,United Kingdom,Remote,United Kingdom,Medium
430,2022,Mid/Intermediate,Full Time,Data Analyst,EUR,43966,Spain,Remote,Spain,Medium
431,2022,Mid/Intermediate,Full Time,Data Analyst,EUR,32974,Spain,Remote,Spain,Medium
432,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,87932,Spain,Remote,Spain,Medium
433,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,76940,Spain,Remote,Spain,Medium
434,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,104702,United Kingdom,Remote,United Kingdom,Medium
435,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,91614,United Kingdom,Remote,United Kingdom,Medium
436,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,65949,Spain,Remote,Spain,Medium
437,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,87932,Greece,Remote,Greece,Medium
438,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,189650,United States,on_Site,United States,Medium
439,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,164996,United States,on_Site,United States,Medium
440,2022,Mid/Intermediate,Full Time,Data Analyst,EUR,43966,Greece,Remote,Greece,Medium
441,2022,Mid/Intermediate,Full Time,Data Analyst,EUR,32974,Greece,Remote,Greece,Medium
442,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,98158,United Kingdom,Remote,United Kingdom,Medium
443,2022,Mid/Intermediate,Full Time,Data Engineer,GBP,78526,United Kingdom,Remote,United Kingdom,Medium
444,2022,Senior/Expert,Full Time,Data Scientist,USD,215300,United States,on_Site,United States,Large
445,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,76940,Greece,Remote,Greece,Medium
446,2022,Senior/Expert,Full Time,Data Engineer,USD,209100,United States,Remote,United States,Large
447,2022,Senior/Expert,Full Time,Data Engineer,USD,154600,United States,Remote,United States,Large
448,2022,Senior/Expert,Full Time,Data Engineer,USD,180000,United States,Remote,United States,Medium
449,2022,Entry/junior,Full Time,ML Engineer,EUR,21983,Portugal,Remote,Portugal,Large
450,2022,Senior/Expert,Full Time,Data Engineer,USD,80000,United States,Remote,United States,Medium
451,2022,Mid/Intermediate,Full Time,Machine Learning Developer,CAD,78791,Canada,Remote,Canada,Medium
452,2022,Executive/Director,Full Time,Director of Data Science,CAD,196979,Canada,Hybrid,Canada,Large
453,2022,Mid/Intermediate,Full Time,Machine Learning Engineer,USD,120000,United States,Remote,United States,Small
454,2022,Entry/junior,Full Time,Computer Vision Engineer,USD,125000,United States,on_Site,United States,Medium
455,2022,Mid/Intermediate,Full Time,NLP Engineer,CNY,37236,United States,Hybrid,United States,Large
456,2022,Senior/Expert,Full Time,Data Engineer,USD,105000,United States,Remote,United States,Medium
457,2022,Senior/Expert,Full Time,Lead Machine Learning Engineer,EUR,87932,Germany,on_Site,Germany,Medium
458,2022,Mid/Intermediate,Full Time,Business Data Analyst,INR,18442,India,Remote,India,Medium
459,2022,Mid/Intermediate,Full Time,Data Scientist,INR,31615,India,Remote,India,Large
460,2022,Mid/Intermediate,Full Time,Machine Learning Infrastructure Engineer,EUR,58255,Portugal,Hybrid,Portugal,Large
461,2022,Entry/junior,Full Time,Financial Data Analyst,USD,100000,United States,Hybrid,United States,Large
462,2022,Mid/Intermediate,Part Time,Data Engineer,EUR,54957,Germany,Hybrid,Germany,Large
463,2022,Entry/junior,Full Time,Data Scientist,INR,18442,India,Remote,India,Medium
464,2022,Senior/Expert,Full Time,Principal Data Scientist,EUR,162674,Germany,Remote,Germany,Medium
465,2022,Entry/junior,Full Time,Data Engineer,USD,120000,United States,Remote,United States,Medium
466,2022,Senior/Expert,Full Time,Research Scientist,USD,144000,United States,Hybrid,United States,Large
467,2022,Senior/Expert,Full Time,Data Scientist,USD,104890,United States,Remote,United States,Medium
468,2022,Senior/Expert,Full Time,Data Engineer,USD,100000,United States,Remote,United States,Medium
469,2022,Senior/Expert,Full Time,Data Scientist,USD,140000,United States,Remote,United States,Medium
470,2022,Mid/Intermediate,Full Time,Data Analyst,USD,135000,United States,Remote,United States,Medium
471,2022,Mid/Intermediate,Full Time,Data Analyst,USD,50000,United States,Remote,United States,Medium
472,2022,Senior/Expert,Full Time,Data Scientist,USD,220000,United States,Remote,United States,Medium
473,2022,Senior/Expert,Full Time,Data Scientist,USD,140000,United States,Remote,United States,Medium
474,2022,Mid/Intermediate,Full Time,Data Scientist,GBP,183228,United Kingdom,on_Site,United Kingdom,Medium
475,2022,Mid/Intermediate,Full Time,Data Scientist,GBP,91614,United Kingdom,on_Site,United Kingdom,Medium
476,2022,Senior/Expert,Full Time,Data Scientist,USD,185100,United States,Remote,United States,Medium
477,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,220000,United States,Remote,United States,Medium
478,2022,Mid/Intermediate,Full Time,Data Scientist,USD,200000,United States,Remote,United States,Medium
479,2022,Mid/Intermediate,Full Time,Data Scientist,USD,120000,United States,Remote,United States,Medium
480,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,120000,United Arab Emirates,Remote,United Arab Emirates,Small
481,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,65000,United Arab Emirates,Remote,United Arab Emirates,Small
482,2022,Executive/Director,Full Time,Data Engineer,USD,324000,United States,Remote,United States,Medium
483,2022,Executive/Director,Full Time,Data Engineer,USD,216000,United States,Remote,United States,Medium
484,2022,Senior/Expert,Full Time,Data Engineer,USD,210000,United States,Remote,United States,Medium
485,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,120000,United States,Remote,United States,Medium
486,2022,Senior/Expert,Full Time,Data Scientist,USD,230000,United States,Remote,United States,Medium
487,2022,Entry/junior,Part Time,Data Scientist,USD,100000,Algeria,Hybrid,Algeria,Medium
488,2022,Mid/Intermediate,Freelance,Data Scientist,USD,100000,Canada,Remote,United States,Medium
489,2022,Entry/junior,Contract,Applied Machine Learning Scientist,EUR,31875,Tunisia,Remote,Czechia,Medium
490,2022,Senior/Expert,Full Time,Head of Data,USD,200000,Malaysia,Remote,United States,Medium
491,2022,Mid/Intermediate,Full Time,Principal Data Analyst,USD,75000,Canada,Remote,Canada,Small
492,2022,Mid/Intermediate,Full Time,Data Scientist,PLN,35590,Poland,Remote,Poland,Large
493,2022,Senior/Expert,Full Time,Machine Learning Developer,CAD,78791,Canada,Remote,Canada,Medium
494,2022,Senior/Expert,Full Time,Data Scientist,USD,100000,Brazil,Remote,United States,Medium
495,2022,Mid/Intermediate,Full Time,Machine Learning Scientist,USD,153000,United States,Hybrid,United States,Medium
496,2022,Entry/junior,Full Time,Data Engineer,EUR,58035,Pakistan,Remote,Germany,Medium
497,2022,Senior/Expert,Full Time,Data Scientist,USD,165000,United States,Remote,United States,Medium
498,2022,Senior/Expert,Full Time,Research Scientist,EUR,93427,France,Hybrid,France,Large
499,2022,Entry/junior,Full Time,Data Scientist,CAD,52396,Canada,Remote,Canada,Large
500,2022,Senior/Expert,Full Time,Machine Learning Engineer,EUR,62651,Netherlands,Remote,Netherlands,Large
501,2022,Mid/Intermediate,Full Time,Head of Data,EUR,32974,Estonia,Remote,Estonia,Small
502,2022,Entry/junior,Full Time,Data Scientist,USD,40000,Japan,Remote,Malaysia,Large
503,2022,Mid/Intermediate,Full Time,Machine Learning Engineer,AUD,87425,Australia,Remote,Australia,Large
504,2022,Senior/Expert,Full Time,Data Engineer,USD,115000,United States,Remote,United States,Medium
505,2022,Entry/junior,Full Time,Data Scientist,AUD,86703,Australia,Hybrid,Australia,Medium
506,2022,Mid/Intermediate,Full Time,Applied Machine Learning Scientist,USD,75000,"Bolivia, Plurinational State of",Remote,United States,Large
507,2022,Mid/Intermediate,Full Time,Research Scientist,EUR,64849,Austria,on_Site,Austria,Large
508,2022,Entry/junior,Full Time,Research Scientist,USD,120000,United States,Remote,United States,Large
509,2022,Mid/Intermediate,Full Time,Applied Data Scientist,USD,157000,United States,Remote,United States,Large
510,2022,Entry/junior,Full Time,Computer Vision Software Engineer,USD,150000,Australia,Remote,Australia,Small
511,2022,Mid/Intermediate,Full Time,Business Data Analyst,CAD,70912,Canada,Hybrid,Canada,Large
512,2022,Entry/junior,Full Time,Data Engineer,USD,65000,United States,Remote,United States,Small
513,2022,Senior/Expert,Full Time,Machine Learning Engineer,EUR,71444,Ireland,Remote,Ireland,Small
514,2022,Entry/junior,Full Time,Data Analytics Engineer,USD,20000,Pakistan,on_Site,Pakistan,Medium
515,2022,Mid/Intermediate,Full Time,Data Scientist,USD,48000,Russian Federation,Remote,United States,Small
516,2022,Senior/Expert,Full Time,Data Science Manager,USD,152500,United States,Remote,United States,Medium
517,2022,Mid/Intermediate,Full Time,Data Engineer,EUR,68147,France,Remote,France,Medium
518,2022,Mid/Intermediate,Full Time,Data Scientist,CHF,122346,Switzerland,on_Site,Switzerland,Large
519,2022,Senior/Expert,Full Time,Applied Data Scientist,USD,380000,United States,Remote,United States,Large
520,2022,Mid/Intermediate,Full Time,Data Scientist,CAD,69336,Canada,Remote,Canada,Medium
521,2022,Entry/junior,Full Time,Computer Vision Engineer,USD,10000,Portugal,Remote,Luxembourg,Medium
522,2022,Mid/Intermediate,Full Time,Data Analyst,USD,20000,Greece,Remote,Greece,Small
523,2022,Senior/Expert,Full Time,Data Analytics Lead,USD,405000,United States,Remote,United States,Large
524,2022,Mid/Intermediate,Full Time,Data Scientist,USD,135000,United States,Remote,United States,Large
525,2022,Senior/Expert,Full Time,Applied Data Scientist,USD,177000,United States,Remote,United States,Large
526,2022,Mid/Intermediate,Full Time,Data Scientist,USD,78000,United States,Remote,United States,Medium
527,2022,Senior/Expert,Full Time,Data Analyst,USD,135000,United States,Remote,United States,Medium
528,2022,Senior/Expert,Full Time,Data Analyst,USD,100000,United States,Remote,United States,Medium
529,2022,Senior/Expert,Full Time,Data Analyst,USD,90320,United States,Remote,United States,Medium
530,2022,Mid/Intermediate,Full Time,Data Analyst,USD,85000,Canada,on_Site,Canada,Medium
531,2022,Mid/Intermediate,Full Time,Data Analyst,USD,75000,Canada,on_Site,Canada,Medium
532,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,214000,United States,Remote,United States,Medium
533,2022,Senior/Expert,Full Time,Machine Learning Engineer,USD,192600,United States,Remote,United States,Medium
534,2022,Senior/Expert,Full Time,Data Architect,USD,266400,United States,Remote,United States,Medium
535,2022,Senior/Expert,Full Time,Data Architect,USD,213120,United States,Remote,United States,Medium
536,2022,Senior/Expert,Full Time,Data Analyst,USD,112900,United States,Remote,United States,Medium
537,2022,Senior/Expert,Full Time,Data Engineer,USD,155000,United States,Remote,United States,Medium
538,2022,Mid/Intermediate,Full Time,Data Scientist,USD,141300,United States,on_Site,United States,Medium
539,2022,Mid/Intermediate,Full Time,Data Scientist,USD,102100,United States,on_Site,United States,Medium
540,2022,Senior/Expert,Full Time,Data Analyst,USD,115934,United States,Remote,United States,Medium
541,2022,Senior/Expert,Full Time,Data Analyst,USD,81666,United States,Remote,United States,Medium
542,2022,Mid/Intermediate,Full Time,Data Engineer,USD,206699,United States,on_Site,United States,Medium
543,2022,Mid/Intermediate,Full Time,Data Engineer,USD,99100,United States,on_Site,United States,Medium
544,2022,Senior/Expert,Full Time,Data Engineer,USD,130000,United States,Remote,United States,Medium
545,2022,Senior/Expert,Full Time,Data Engineer,USD,115000,United States,Remote,United States,Medium
546,2022,Senior/Expert,Full Time,Data Engineer,USD,110500,United States,Remote,United States,Medium
547,2022,Senior/Expert,Full Time,Data Engineer,USD,130000,United States,Remote,United States,Medium
548,2022,Senior/Expert,Full Time,Data Analyst,USD,99050,United States,Remote,United States,Medium
549,2022,Senior/Expert,Full Time,Data Engineer,USD,160000,United States,Remote,United States,Medium
550,2022,Senior/Expert,Full Time,Data Scientist,USD,205300,United States,on_Site,United States,Large
551,2022,Senior/Expert,Full Time,Data Scientist,USD,140400,United States,on_Site,United States,Large
552,2022,Senior/Expert,Full Time,Data Scientist,USD,176000,United States,Remote,United States,Medium
553,2022,Senior/Expert,Full Time,Data Scientist,USD,144000,United States,Remote,United States,Medium
554,2022,Senior/Expert,Full Time,Data Engineer,USD,200100,United States,Remote,United States,Medium
555,2022,Senior/Expert,Full Time,Data Engineer,USD,160000,United States,Remote,United States,Medium
556,2022,Senior/Expert,Full Time,Data Engineer,USD,145000,United States,Remote,United States,Medium
557,2022,Senior/Expert,Full Time,Data Engineer,USD,70500,United States,on_Site,United States,Medium
558,2022,Senior/Expert,Full Time,Data Scientist,USD,205300,United States,on_Site,United States,Medium
559,2022,Senior/Expert,Full Time,Data Scientist,USD,140400,United States,on_Site,United States,Medium
560,2022,Senior/Expert,Full Time,Analytics Engineer,USD,205300,United States,on_Site,United States,Medium
561,2022,Senior/Expert,Full Time,Analytics Engineer,USD,184700,United States,on_Site,United States,Medium
562,2022,Senior/Expert,Full Time,Data Engineer,USD,175100,United States,Remote,United States,Medium
563,2022,Senior/Expert,Full Time,Data Engineer,USD,140250,United States,Remote,United States,Medium
564,2022,Senior/Expert,Full Time,Data Analyst,USD,116150,United States,Remote,United States,Medium
565,2022,Senior/Expert,Full Time,Data Engineer,USD,54000,United States,on_Site,United States,Medium
566,2022,Senior/Expert,Full Time,Data Analyst,USD,170000,United States,Remote,United States,Medium
567,2022,Mid/Intermediate,Full Time,Data Analyst,GBP,65438,United Kingdom,on_Site,United Kingdom,Medium
568,2022,Senior/Expert,Full Time,Data Analyst,USD,80000,United States,Remote,United States,Medium
569,2022,Senior/Expert,Full Time,Data Scientist,USD,140000,United States,Remote,United States,Medium
570,2022,Senior/Expert,Full Time,Data Scientist,USD,210000,United States,Remote,United States,Medium
571,2022,Senior/Expert,Full Time,Data Scientist,USD,140000,United States,Remote,United States,Medium
572,2022,Senior/Expert,Full Time,Data Analyst,USD,100000,United States,Remote,United States,Medium
